fichier .wav;debut en ms;duree;frequence
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M2.wav;2717;10;3273
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M2.wav;2292;174;3273
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M2.wav;2470;37;3100
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M2.wav;2515;13;3100
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2255;248;2928
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2511;12;3100
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2527;95;3273
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2639;19;3273
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2671;9;2928
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2694;11;3273
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M3.wav;2718;13;3273
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M4.wav;2198;219;3100
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M4.wav;2419;89;3445
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M4.wav;2515;60;3100
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M4.wav;2586;43;3445
Ralaqu--nbm--bbe0db55-ec18-444e-8f71-25cfd5ecf1cd-M4.wav;2642;9;3100
Ralaqu--nbm--de8abb8a-137a-4094-837c-47c2fdf27b55-M1.wav;2343;10;3445
Ralaqu--nbm--de8abb8a-137a-4094-837c-47c2fdf27b55-M1.wav;2396;9;3445
Ralaqu--nbm--de8abb8a-137a-4094-837c-47c2fdf27b55-M1.wav;2446;10;3445
Ralaqu--nbm--e039ce0b-8454-4466-96e8-bd0f7e571a59-M1.wav;2210;9;2625
Ralaqu--nbm--e039ce0b-8454-4466-96e8-bd0f7e571a59-M1.wav;2304;14;2625
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;1626;34;3000
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;1690;10;3000
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;1928;87;3000
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;2226;112;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;2527;106;3000
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;2946;59;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3029;21;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3054;40;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3104;49;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3178;16;2437
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3206;27;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3266;12;2812
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3294;23;2437
Ralaqu--nbm--f0e97f45-4ce2-434d-b87e-98253de20bac-M74.wav;3329;18;2437
Ralaqu--nbm--f1952f23-3790-41e5-9ee2-cd4593489eb8-M1.wav;2106;175;3000
Ralaqu--nbm--f1952f23-3790-41e5-9ee2-cd4593489eb8-M1.wav;2310;24;3000
Ralaqu--nbm--f1952f23-3790-41e5-9ee2-cd4593489eb8-M1.wav;2436;12;2625
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M1.wav;154;349;5250
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M2.wav;2328;24;1312
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M2.wav;2430;16;1312
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M3.wav;2418;13;1312
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M3.wav;2454;75;1312
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M4.wav;2445;24;1312
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M4.wav;2479;24;1125
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M4.wav;2496;19;1125
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M5.wav;2524;18;1312
Scorus--nbm--6b3c922e-8651-4b67-92a3-e99f6744667a-M6.wav;2449;300;5437
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M1.wav;42;34;3445
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M2.wav;1222;127;5340
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M2.wav;1232;9;7235
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M3.wav;1908;81;4134
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M3.wav;1994;50;5340
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M4.wav;2285;147;5340
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M5.wav;2451;175;5512
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M6.wav;2433;73;5340
Scorus--nbm--e4281145-b933-47c0-b192-1d1c4bcd9787-M6.wav;2489;59;5684
Stralu--Stralu--STATION12_ENREGISTREMENT99-R1.wav;5812;85;2067
Stralu--Stralu--STATION4_ENREGISTREMENT1028-R1.wav;5392;58;2437
Stralu--Stralu--STATION4_ENREGISTREMENT1130-R1.wav;5686;10;2812
Stralu--Stralu--STATION4_ENREGISTREMENT115-R1.wav;5080;69;861
Stralu--Stralu--STATION4_ENREGISTREMENT119-R1.wav;5581;154;861
Stralu--Stralu--STATION4_ENREGISTREMENT1267-R1.wav;5090;24;2583
Stralu--Stralu--STATION4_ENREGISTREMENT153-R1.wav;5728;21;861
Stralu--Stralu--STATION4_ENREGISTREMENT182-R1.wav;5310;144;861
Stralu--Stralu--STATION4_ENREGISTREMENT198-R1.wav;5592;58;937
Stralu--Stralu--STATION4_ENREGISTREMENT201-R1.wav;5506;63;2411
Stralu--Stralu--STATION4_ENREGISTREMENT207-R1.wav;5464;431;937
Stralu--Stralu--STATION4_ENREGISTREMENT213-R1.wav;5727;16;937
Stralu--Stralu--STATION4_ENREGISTREMENT220-R1.wav;5469;60;937
Stralu--Stralu--STATION4_ENREGISTREMENT281-R1.wav;5599;72;937
Stralu--Stralu--STATION4_ENREGISTREMENT313-R1.wav;5460;115;937
Stralu--Stralu--STATION4_ENREGISTREMENT392-R1.wav;5452;36;937
Stralu--Stralu--STATION4_ENREGISTREMENT428-R1.wav;5377;16;937
Stralu--Stralu--STATION4_ENREGISTREMENT480-R1.wav;5905;21;1033
Stralu--Stralu--STATION4_ENREGISTREMENT484-R1.wav;5286;59;937
Stralu--Stralu--STATION4_ENREGISTREMENT542-R1.wav;5047;163;750
Stralu--Stralu--STATION4_ENREGISTREMENT611-R1.wav;4990;32;2239
Stralu--Stralu--STATION4_ENREGISTREMENT76-R1.wav;5527;19;1033
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M10.wav;2466;21;3445
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M10.wav;2533;15;2583
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M11.wav;2466;20;1378
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M12.wav;2483;19;2583
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M5.wav;2512;9;2239
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M7.wav;1590;9;1378
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M7.wav;1932;52;2756
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M7.wav;2238;11;3273
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M7.wav;2272;49;2411
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M7.wav;2607;20;1378
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M7.wav;2972;24;2583
Stralu--nbm--1a4491f0-1fa3-4615-b6e6-2f5292420db2-M9.wav;2444;52;2583
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M1.wav;370;34;3962
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M1.wav;395;43;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M1.wav;443;292;5684
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M1.wav;548;80;3273
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M1.wav;346;20;4823
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M10.wav;2400;21;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M10.wav;2425;225;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M11.wav;2342;39;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M11.wav;2409;111;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M12.wav;2366;285;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M14.wav;2335;19;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M14.wav;2396;81;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M14.wav;2481;177;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M15.wav;2280;18;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M15.wav;2316;168;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M16.wav;2316;369;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M16.wav;2551;10;3445
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M17.wav;2302;13;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M17.wav;2315;364;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M18.wav;2319;392;5857
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M19.wav;2493;26;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M2.wav;768;296;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M2.wav;1069;49;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M2.wav;1120;205;7924
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M20.wav;2432;257;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M21.wav;2337;10;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M21.wav;2352;438;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M21.wav;2586;30;3100
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M22.wav;2332;52;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M22.wav;2425;55;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M22.wav;2485;188;6029
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M23.wav;2369;291;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M25.wav;2367;306;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M25.wav;2676;21;5857
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M26.wav;2367;295;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M27.wav;2319;55;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M27.wav;2378;371;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M28.wav;2290;12;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M28.wav;2304;474;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M29.wav;2414;190;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M29.wav;2608;44;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M3.wav;2277;396;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M3.wav;2641;12;2583
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M30.wav;2298;57;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M30.wav;2353;364;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M31.wav;2395;23;7579
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M31.wav;2440;26;7924
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M31.wav;2471;26;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M31.wav;2501;13;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M31.wav;2520;89;5857
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M31.wav;2611;37;7924
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M32.wav;2392;301;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M33.wav;2380;283;7579
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M34.wav;2398;20;7579
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M34.wav;2422;24;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M34.wav;2456;21;7579
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M34.wav;2482;84;7579
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M34.wav;2562;274;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M35.wav;2256;19;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M35.wav;2280;10;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M35.wav;2377;296;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M35.wav;2678;58;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M36.wav;2426;77;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M36.wav;2508;12;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M36.wav;2549;28;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M36.wav;2595;28;7751
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M37.wav;2435;24;7751
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M37.wav;2464;119;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M37.wav;2588;120;7924
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M38.wav;2372;10;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M38.wav;2388;24;6373
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M38.wav;2419;22;6201
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M38.wav;2467;27;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M38.wav;2499;94;5857
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M38.wav;2587;66;6201
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M39.wav;2364;300;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M4.wav;2342;200;6718
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M4.wav;2549;31;6890
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M40.wav;2401;47;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M40.wav;2459;245;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M41.wav;2399;286;7579
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M42.wav;2323;84;7062
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M42.wav;2412;252;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M44.wav;2424;155;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M5.wav;2270;370;8268
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M5.wav;2507;25;3273
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M6.wav;2413;23;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M6.wav;2481;39;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M6.wav;2552;39;7407
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M7.wav;2264;412;5857
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M7.wav;2520;33;2928
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M7.wav;2684;18;6201
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M8.wav;2313;383;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M8.wav;2695;17;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M9.wav;2340;24;7235
Stralu--nbm--bfd5ed5e-6ca7-44bd-a379-01f6912dd5b3-M9.wav;2363;349;7235
Tacruf--Tacruf--STATION12_ENREGISTREMENT240-R1.wav;4901;80;4134
Tacruf--Tacruf--STATION12_ENREGISTREMENT398-R1.wav;5259;362;4306
Tacruf--nbm--f1d7f4d0-fdb9-4ec4-91b7-22f65ca69bc8-M2.wav;2276;365;3789
Tacruf--nbm--f1d7f4d0-fdb9-4ec4-91b7-22f65ca69bc8-M2.wav;2637;15;4651
Tacruf--nbm--f1d7f4d0-fdb9-4ec4-91b7-22f65ca69bc8-M2.wav;2650;44;2239
Tacruf--nbm--f1d7f4d0-fdb9-4ec4-91b7-22f65ca69bc8-M2.wav;2693;16;4651
Tettet--nbm--179e7425-c448-4f41-82dd-1e440948f295-M1.wav;323;122;5340
Tettet--nbm--1dad177f-62cf-4e1e-8ef4-f013fbe57b59-M4.wav;2462;114;5340
Tettet--nbm--c17338f0-1f46-4a15-83ca-b7766dcc427e-M1.wav;404;142;3789
Tettet--nbm--f3df593e-bdcb-4d92-a777-1ef5e31f8fe9-M1.wav;359;203;5684
Tettet--nbm--f3df593e-bdcb-4d92-a777-1ef5e31f8fe9-M1.wav;624;51;5167
Trineb--Trineb--STATION4_ENREGISTREMENT208-R1.wav;5825;57;2583
Trineb--Trineb--STATION4_ENREGISTREMENT334-R1.wav;5293;51;2812
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M1.wav;172;393;2756
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M1.wav;173;24;6029
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M1.wav;571;158;2756
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M1.wav;734;15;2756
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M1.wav;753;35;2411
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2598;12;2928
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2599;16;5684
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2616;185;2756
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2626;65;5512
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2178;169;2928
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2359;181;2583
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2365;17;5857
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2403;34;6029
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M2.wav;2561;11;2583
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M3.wav;2562;59;2583
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M3.wav;2371;53;2583
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;1697;42;5512
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;1698;457;2411
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;1923;60;5857
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;1988;27;5857
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;2179;238;2756
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;2181;66;5857
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;2426;11;2411
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;2463;258;2411
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;2464;54;5857
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;2727;506;2756
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;3012;46;8785
Trineb--nbm--4310ee13-2fdf-4820-9533-13b40acb9f73-M4.wav;3254;22;2411
Trioch--Trioch--STATION4_ENREGISTREMENT152-R1.wav;5421;23;4134
Trioch--Trioch--STATION4_ENREGISTREMENT297-R1.wav;5599;39;4134
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M16.wav;2393;103;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M16.wav;2518;111;3962
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M17.wav;2197;103;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M17.wav;2321;112;3962
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M17.wav;2442;154;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M17.wav;2710;107;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M18.wav;2347;83;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M18.wav;2448;113;3962
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M18.wav;2570;113;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M19.wav;2422;120;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M20.wav;2440;102;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M3.wav;2034;60;4306
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M3.wav;2289;79;4306
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M31.wav;2388;70;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M31.wav;2518;63;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M32.wav;2203;55;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M32.wav;2323;58;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M32.wav;2425;73;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M32.wav;2504;15;4651
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M32.wav;2710;81;4651
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M33.wav;2335;71;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M33.wav;2468;59;3617
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M33.wav;2547;97;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M33.wav;2651;15;4651
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M34.wav;2484;52;4478
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M34.wav;2542;15;4651
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M35.wav;2516;60;4306
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M4.wav;2034;60;4306
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M6.wav;2034;60;4306
Trioch--nbm--12afdcca-b105-470b-8711-da1652b7e854-M8.wav;2289;79;4306
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;309;550;4995
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;777;22;8785
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;881;203;4651
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1034;26;9474
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1089;22;4823
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1134;24;7924
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1134;48;6373
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1160;69;7924
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1187;103;4478
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1227;27;7924
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1296;13;4995
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1311;167;4651
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1320;13;8441
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1372;23;9130
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1399;46;9474
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1483;169;4478
Trioch--nbm--3a06bc00-72a4-4714-9cb4-122a37c9f73b-M1.wav;1615;241;4478
